375	23567	19
376	11243	9
377	6466	14
378	5086	2
379	10764	17
380	3934	18
381	12512	3
382	12037	6
383	21649	14
384	19123	7
385	18327	7
386	11031	18
387	9464	4
388	20321	3
389	17544	14
390	13635	10
391	8427	18
392	18810	14
393	14958	11
394	6167	12
395	22922	18
396	20943	4
397	10464	3
398	24563	19
399	1472	18
400	20042	13
401	1	    8
402	2952	12
403	11460	6
404	11413	15
405	7792	14
406	7372	6
407	21305	7
408	7324	13
409	14893	17
410	25112	19
411	7132	13
412	9558	10
413	2345	14
414	12240	14
415	21767	13
416	11308	9
417	21407	8
418	8839	8
419	3827	18
420	21118	4
421	3587	7
422	8322	6
423	16834	8
424	19179	7
425	3819	14
426	17368	8
427	6432	20
428	18262	5
429	9442	10
430	16929	8
431	17430	19
432	19791	17
433	14652	7
434	15484	2
435	16049	11
436	19266	8
437	19029	1
438	19875	2
439	23430	15
440	4960	11
441	15405	11
442	5540	14
443	16044	4
444	25052	17
445	9029	18
446	4787	1
447	17338	13
448	8422	3
449	4433	20
450	6681	13
451	22455	17
452	12445	11
453	24229	11
454	14536	16
455	2083	9
456	9700	12
457	3075	11
458	17381	8
459	207	    20
460	22260	4
461	20192	16
462	19563	15
463	10861	1
464	11433	4
465	21995	2
466	20697	7
467	14297	16
468	5106	12
469	10018	15
470	10663	2
471	10443	4
472	19239	8
473	2753	18
474	8870	7
475	7894	5
476	1575	5
477	22816	17
478	12086	19
479	3746	10
480	5502	7
481	4142	7
482	18168	14
483	10219	10
484	2835	8
485	2557	6
486	2302	10
487	2258	12
488	9899	6
489	2883	3
490	10797	3
491	16726	8
492	18698	8
493	17938	16
494	4482	1
495	16599	12
496	7818	18
497	12708	18
498	5852	7
499	2144	7
500	1937	14
501	24778	17
502	13795	13
503	17417	2
504	10691	14
505	11327	11
506	15473	15
507	494	    4
508	25065	17
509	1558	5
510	18652	5
511	10113	6
512	1478	20
513	18109	16
514	23256	20
515	8446	9
516	8799	1
517	12991	6
518	24668	11
519	20621	8
520	6203	15
521	22996	3
522	8390	11
523	2248	7
524	20345	4
525	11816	4
526	4493	15
527	11854	3
528	17965	16
529	1953	11
530	11629	20
531	16136	1
532	20090	9
533	17234	19
534	17614	8
535	17210	13
536	13821	18
537	1653	19
538	1594	20
539	7320	6
540	22117	10
541	8689	15
542	8927	5
543	19149	4
544	25155	7
545	20073	5
546	10591	8
547	23234	7
548	4881	16
549	6445	1
550	10445	20
551	11517	18
552	19644	1
553	16863	10
554	6697	9
555	5314	6
556	1204	4
557	541	    7
558	11585	19
559	24353	19
560	8181	7
561	7566	8
562	19751	13
563	4422	11
564	18590	3
565	4293	18
566	4523	9
567	8176	13
568	22346	12
569	7277	11
570	15433	14
571	16118	20
572	9844	17
573	1246	7
574	10141	10
575	17067	7
576	3466	5
577	22054	2
578	3827	20
579	4688	5
580	10168	11
581	5599	3
582	16909	20
583	14899	6
584	8312	10
585	5646	5
586	8718	14
587	1024	16
588	18343	14
589	22614	18
590	16947	1
591	10844	13
592	3055	8
593	3103	15
594	2553	2
595	1670	1
596	12417	18
597	802	    2
598	12182	14
599	17578	8
600	14151	5
601	18812	12
602	3986	6
603	3140	1
604	2713	20
605	4799	1
606	8890	17
607	13305	11
608	15978	2
609	6401	5
610	11542	9
611	20860	11
612	2907	13
613	7457	20
614	8060	9
615	22662	4
616	17069	12
617	13049	16
618	17120	9
619	2985	4
620	16066	18
621	2782	5
622	15596	2
623	943	    13
624	23004	2
625	10282	13
626	24037	4
627	12549	6
628	9337	18
629	24426	17
630	7564	17
631	3372	20
632	12741	13
633	9573	1
634	7538	16
635	4845	16
636	280	    5
637	8617	15
638	19139	20
639	10816	5
640	7845	11
641	20781	11
642	6054	9
643	11909	16
644	7603	16
645	9399	7
646	2704	20
647	16985	20
648	20430	13
649	5438	18
650	23763	13
651	24070	18
652	1039	7
653	12870	5
654	10219	10
655	13354	12
656	10470	6
657	8247	2
658	20486	18
659	5645	8
660	18832	1
661	6559	12
662	21528	15
663	7117	12
664	16487	20
665	18201	12
666	490	    14
667	19200	17
668	10541	19
669	3988	1
670	2335	10
671	16016	18
672	5552	10
673	13304	10
674	19981	5
675	17167	20
676	14767	18
677	15826	3
678	6095	1
679	4915	7
680	13574	7
681	1012	2
682	20498	11
683	8552	8
684	6605	14
685	23843	17
686	9316	8
687	8455	3
688	2059	6
689	8091	11
690	15892	5
691	3507	5
692	23399	20
693	20569	18
694	3086	2
695	3177	4
696	1589	19
697	22450	10
698	20621	10
699	8005	12
700	18508	6
701	4055	9
702	23478	6
703	9917	5
704	12825	15
705	5703	14
706	251	    12
707	1682	1
708	14585	19
709	5397	16
710	8471	12
711	10102	2
712	12708	10
713	16400	10
714	5660	20
715	17367	10
716	21193	10
717	18649	19
718	13396	18
719	25114	10
720	12943	3
721	12599	2
722	11299	12
723	7274	5
724	6557	7
725	13303	12
726	22914	9
727	8033	7
728	13393	2
729	10155	1
730	24265	12
731	14691	6
732	4024	15
733	1596	14
734	21081	3
735	1927	15
736	1950	5
737	13298	6
738	8	    12
739	16944	1
740	17168	16
741	7979	2
742	20126	2
743	6982	13
744	12918	9
745	7993	3
746	9024	2
747	90	    9
748	22496	10
749	7906	16
750	2288	6
751	14883	2
752	9774	20
753	12192	10
754	9191	18
755	753	    5
756	6826	6
757	21672	9
758	1390	5
759	22450	5
760	19507	16
761	11432	2
762	14944	10
763	24295	14
764	5014	15
765	20931	19
766	2249	19
767	20589	7
768	2583	2
769	5559	4
770	23041	20
771	1017	19
772	6072	9
773	11653	20
774	4041	13
775	18637	13
776	6442	2
777	15043	4
778	11117	13
779	24634	3
780	22460	18
781	16173	7
782	16014	7
783	18112	18
784	23656	7
785	8562	5
786	14882	3
787	18615	6
788	20129	12
789	5088	19
790	18412	6
791	20827	14
792	18723	10
793	16911	4
794	601	18
795	3123	16
796	16599	17
797	795	18
798	8603	12
799	16601	1
800	5095	13
801	8147	19
802	12438	15
803	23764	2
804	21942	7
805	24269	20
806	2541	10
807	18821	16
808	19611	14
809	13574	14
810	1454	12
811	8324	3
812	9149	6
813	20087	2
814	6147	4
815	19588	7
816	11763	14
817	8216	18
818	19228	14
819	6760	16
820	1436	1
821	5242	11
822	4712	14
823	16676	5
824	18935	16
825	24472	18
826	1855	8
827	1108	6
828	13430	2
829	9547	2
830	20297	14
831	22992	10
832	10825	17
833	21296	1
834	2218	12
835	4741	3
836	17748	10
837	1077	16
838	9779	18
839	19144	15
840	24324	17
841	24836	9
842	20376	12
843	23671	10
844	15922	13
845	14193	3
846	816	9
847	9599	9
848	21779	10
849	3092	13
850	4522	8
851	17928	8
852	5491	19
853	23927	8
854	23751	12
855	21655	5
856	24496	7
857	22941	18
858	99	17
859	10543	9
860	1401	14
861	20701	8
862	864	18
863	6168	14
864	23405	5
865	22702	4
866	3729	14
867	2685	4
868	14077	16
869	9256	17
870	1212	5
871	12711	18
872	15352	18
873	9986	14
874	18888	4
875	24461	12
876	9106	8
877	7363	8
878	25126	12
879	1610	9
880	24532	14
881	11614	19
882	22019	4
883	21692	20
884	3792	13
885	4180	19
886	19331	16
887	9482	7
888	17436	15
889	21523	3
890	3638	9
891	7086	9
892	4182	5
893	21534	12
894	13590	5
895	14160	14
896	2544	14
897	18805	1
898	2547	11
899	23777	16
900	17722	10
901	2629	4
902	23903	6
903	21301	1
904	16522	7
905	24202	3
906	2981	11
907	12377	7
908	19753	3
909	7476	2
910	10958	14
911	14854	14
912	19334	4
913	12103	8
914	17600	4
915	14939	5
916	6040	2
917	1186	13
918	14137	19
919	344	16
920	6114	12
921	20194	18
922	24967	4
923	12744	4
924	19364	16
925	9160	5
926	14120	17
927	12578	1
928	379	16
929	5561	6
930	17255	8
931	23353	11
932	10214	10
933	13329	3
934	2200	3
935	17398	19
936	9285	9
937	18088	10
938	846	13
939	18103	1
940	5154	3
941	20541	2
942	246	5
943	7362	6
944	17706	3
945	8660	3
946	24270	17
947	21597	4
948	7857	12
949	6025	1
950	22086	3
951	5699	16
952	7083	1
953	12968	16
954	4356	17
955	8863	20
956	18704	12
957	12463	8
958	16212	17
959	5741	4
960	12258	10
961	5229	1
962	472	14
963	12497	4
964	22076	14
965	22362	20
966	21936	13
967	7807	4
968	2251	20
969	2792	5
970	17939	18
971	4851	3
972	7845	6
973	8445	11
974	1115	14
975	11118	8
976	20619	2
977	24332	6
978	16183	7
979	6311	9
980	24850	7
981	23758	17
982	12337	14
983	19100	12
984	19892	4
985	16909	10
986	24584	1
987	9275	7
988	20386	19
989	8711	16
990	18276	7
991	13937	7
992	13275	15
993	18461	2
994	14066	12
995	11435	11
996	22407	12
997	17523	11
998	20404	19
999	17122	18
1000	11232	16
1001	8906	3
1002	18036	6
1003	7363	4
1004	18356	3
1005	11615	6
1006	3490	8
1007	17363	10
1008	1846	2
1009	1300	6
1010	22004	5
1011	16598	1
1012	25090	6
1013	14208	2
1014	13330	19
1015	5912	13
1016	18403	4
1017	466	4
1018	12322	10
1019	9667	19
1020	1595	11
1021	7959	12
1022	6801	2
1023	23959	1
1024	13572	2
1025	17687	19
1026	14727	17
1027	23865	19
1028	71	4
1029	10751	7
1030	21227	3
1031	22805	9
1032	19455	4
1033	4191	15
1034	25029	3
1035	12287	8
1036	15932	13
1037	8135	17
1038	16156	15
1039	17475	17
1040	22024	13
1041	12823	4
1042	14100	1
1043	4505	17
1044	12003	3
1045	16038	7
1046	22565	19
1047	8052	18
1048	2113	7
1049	20607	13
1050	14856	16
1051	8323	11
1052	20394	16
1053	19682	19
1054	1160	20
1055	2051	12
1056	18993	5
1057	12970	20
1058	21220	20
1059	11569	18
1060	883	1
1061	10939	16
1062	22940	10
1063	9722	12
1064	15973	16
1065	7001	5
1066	24492	13
1067	22105	14
1068	23816	1
1069	13831	3
1070	16315	4
1071	10594	19
1072	13016	1
1073	12883	4
1074	18366	9
1075	20517	10
1076	24556	9
1077	6991	18
1078	3510	12
1079	21689	10
1080	270	5
1081	15493	6
1082	430	12
1083	21787	12
1084	11370	5
1085	15237	11
1086	1498	10
1087	7434	13
1088	21397	17
1089	16783	3
1090	6104	17
1091	9159	1
1092	1617	19
1093	25171	15
1094	10460	8
1095	7414	12
1096	9801	1
1097	23610	13
1098	5351	17
1099	18956	6
1100	17262	20
1101	11380	16
1102	22277	16
1103	3303	13
1104	6179	14
1105	7521	3
1106	3118	3
1107	5094	4
1108	23419	20
1109	17385	17
1110	23690	2
1111	19978	1
1112	11821	15
1113	24516	8
1114	16710	13
1115	6237	16
1116	12215	14
1117	23999	19
1118	12456	20
1119	9802	19
1120	11826	11
1121	18547	11
1122	11455	7
1123	13554	17
1124	3707	16
1125	12974	16
1126	21225	18
1127	2300	1
1128	1129	17
1129	1733	17
1130	7072	7
1131	10862	14
1132	17475	6
1133	7685	3
1134	5350	2
1135	19862	5
1136	9505	1
1137	11273	11
1138	2147	18
1139	4061	7
1140	15095	13
1141	21958	8
1142	4490	8
1143	13463	15
1144	3670	14
1145	5424	15
1146	21924	4
1147	8105	12
1148	4852	20
1149	4910	2
1150	22411	7
1151	24498	17
1152	11500	11
1153	15280	19
1154	24891	6
1155	1144	12
1156	13379	13
1157	1954	5
1158	5586	5
1159	17727	9
1160	7644	9
1161	10254	19
1162	2394	1
1163	8444	11
1164	5305	19
1165	20553	15
1166	25181	19
1167	7604	19
1168	12593	2
1169	16847	18
1170	21605	4
1171	23280	4
1172	20435	8
1173	12171	9
1174	19668	5
1175	17893	11
1176	18292	7
1177	24611	1
1178	9968	11
1179	3675	5
1180	23440	16
1181	21073	6
1182	16152	18
1183	7594	16
1184	24541	6
1185	12906	8
1186	2474	20
1187	10698	9
1188	24671	3
1189	3851	17
1190	24453	7
1191	12472	19
1192	3319	18
1193	1935	1
1194	20203	19
1195	18693	5
1196	14106	3
1197	15769	15
1198	14711	1
1199	10289	8
1200	14279	5
1201	20838	8
1202	6635	14
1203	17151	14
1204	22349	17
1205	15747	9
1206	18325	2
1207	18164	2
1208	10994	1
1209	6010	20
1210	4943	12
1211	3162	7
1212	5764	10
1213	23679	11
1214	2385	12
1215	3309	17
1216	10213	13
1217	14217	3
1218	8007	20
1219	6898	17
1220	15090	11
1221	2765	8
1222	16056	2
1223	17288	6
1224	4570	18
1225	19990	19
1226	5230	4
1227	3705	4
1228	3308	10
1229	7406	20
1230	2892	12
1231	3415	2
1232	4701	1
1233	9905	10
1234	9149	8
1235	14570	12
1236	23513	18
1237	5395	7
1238	17054	8
1239	6544	4
1240	13516	13
1241	21731	4
1242	17641	6
1243	14724	5
1244	999	20
1245	19247	11
1246	12992	14
1247	19811	15
1248	9534	13
1249	8802	17
1250	11946	7
1251	19439	17
1252	23810	17
1253	11808	10
1254	20830	10
1255	10099	9
1256	2621	17
1257	19929	17
1258	19644	19
1259	14106	18
1260	24388	16
1261	1855	19
1262	4399	17
1263	20772	3
1264	2746	7
1265	17421	11
1266	203	17
1267	23674	3
1268	1977	4
1269	3537	1
1270	17960	13
1271	15167	16
1272	20096	2
1273	13568	11
1274	23805	11
1275	8775	19
1276	9428	1
1277	3747	12
1278	13311	13
1279	8059	6
1280	22230	14
1281	15101	3
1282	3693	6
1283	14143	15
1284	13679	11
1285	22301	20
1286	10901	12
1287	24759	12
1288	24673	17
1289	24176	7
1290	16600	9
1291	21933	18
1292	14564	6
1293	20476	2
1294	19534	12
1295	3684	10
1296	10359	18
1297	14537	12
1298	18245	12
1299	18520	1
1300	3664	14
1301	14059	5
1302	15807	2
1303	22665	17
1304	5009	10
1305	10599	16
1306	24796	3
1307	20503	16
1308	17222	7
1309	17593	11
1310	21286	2
1311	4735	17
1312	5554	2
1313	23073	18
1314	8478	6
1315	7354	15
1316	16513	15
1317	6997	11
1318	3662	15
1319	2862	16
1320	10444	17
1321	13388	8
1322	5787	6
1323	23237	9
1324	19980	10
1325	5672	14
1326	15769	7
1327	21817	7
1328	23619	17
1329	23769	14
1330	12530	2
1331	8816	3
1332	6310	17
1333	11106	4
1334	19574	13
1335	8958	14
1336	5267	19
1337	7223	17
1338	5163	1
1339	3783	2
1340	501	12
1341	18281	19
1342	20997	1
1343	10940	4
1344	7087	10
1345	17444	7
1346	24629	11
1347	15034	15
1348	12318	19
1349	16807	9
1350	10024	14
1351	20700	18
1352	16703	10
1353	3256	16
1354	9338	13
1355	8186	6
1356	15349	1
1357	23622	19
1358	6542	7
1359	17511	4
1360	7798	18
1361	6840	17
1362	16226	17
1363	22869	13
1364	11495	13
1365	1898	15
1366	1446	13
1367	14990	1
1368	17014	5
1369	9961	12
1370	9290	13
1371	4839	7
1372	22026	1
1373	21989	19
1374	14656	9
1375	17327	6
1376	20089	11
1377	15234	19
1378	17035	6
1379	20591	17
1380	10781	20
1381	5929	18
1382	13518	15
1383	2988	5
1384	23528	17
1385	17564	12
1386	16868	5
1387	13066	7
1388	22415	19
1389	22526	4
1390	13860	7
1391	1979	8
1392	18910	17
1393	15278	12
1394	13644	16
1395	15459	3
1396	22482	15
1397	12036	3
1398	2113	15
1399	10351	4
1400	20922	4
1401	17593	4
1402	6904	15
1403	20441	9
1404	815	15
1405	23210	9
1406	22393	1
1407	25106	20
1408	8250	2
1409	1675	9
1410	1001	17
1411	23473	18
1412	13499	16
1413	7023	19
1414	19589	15
1415	14441	1
1416	17974	8
1417	21024	9
1418	17254	10
1419	16663	18
1420	1766	15
1421	4820	17
1422	429	20
1423	2425	5
1424	17782	10
1425	1133	17
1426	6493	11
1427	5883	15
1428	22837	16
1429	3286	11
1430	9784	7
1431	2148	4
1432	11654	17
1433	19784	18
1434	21432	4
1435	11192	6
1436	11188	1
1437	17898	19
1438	23691	17
1439	10934	18
1440	60	3
1441	9539	8
1442	4900	3
1443	1545	15
1444	3848	17
1445	12633	8
1446	17853	3
1447	18580	7
1448	22631	11
1449	10177	4
1450	24334	19
1451	8650	13
1452	18017	3
1453	23659	16
1454	9741	6
1455	1393	12
1456	7302	16
1457	15809	6
1458	17460	11
1459	5475	14
1460	1736	4
1461	10593	20
1462	5137	7
1463	9464	4
1464	444	16
1465	1709	20
1466	2832	5
1467	7442	8
1468	9657	14
1469	1555	15
1470	23468	14
1471	6780	3
1472	21344	9
1473	14281	17
1474	24343	9
1475	23800	1
1476	7240	2
1477	20143	19
1478	22393	15
1479	20801	6
1480	2700	14
1481	13992	14
1482	5328	2
1483	4535	3
1484	18216	15
1485	22828	6
1486	11227	19
1487	13709	20
1488	15600	4
1489	23120	11
1490	17441	9
1491	7292	18
1492	18428	17
1493	8767	17
1494	21440	8
1495	1361	3
1496	2697	10
1497	8833	6
1498	12699	20
1499	2946	19
1500	1872	17
1501	369	12
1502	16317	6
1503	13752	3
1504	4068	18
1505	1929	16
1506	18894	6
1507	6617	6
1508	11461	11
1509	17984	8
1510	17404	16
1511	24011	12
1512	20552	6
1513	2632	13
1514	2243	8
1515	11784	14
1516	12001	3
1517	25021	16
1518	648	16
1519	12512	4
1520	4909	19
1521	1084	17
1522	4922	1
1523	13226	6
1524	4813	12
1525	3779	4
1526	11785	3
1527	11780	8
1528	17336	14
1529	642	13
1530	18930	3
1531	13752	6
1532	23111	18
1533	10033	16
1534	18688	9
1535	9638	15
1536	7360	13
1537	7164	8
1538	23459	2
1539	230	3
1540	22473	18
1541	9516	19
1542	47	13
1543	8885	6
1544	4186	10
1545	4636	16
1546	55	18
1547	12546	5
1548	16957	13
1549	3047	20
1550	25177	12
1551	6226	17
1552	12806	19
1553	7056	15
1554	22726	8
1555	6623	16
1556	15105	16
1557	24556	16
1558	12344	8
1559	14637	1
1560	7763	20
1561	13494	17
1562	16596	17
1563	15091	1
1564	19119	9
1565	4052	19
1566	1818	8
1567	17329	2
1568	4220	5
1569	9017	15
1570	19497	8
1571	2645	13
1572	1345	19
1573	17029	8
1574	2492	8
1575	381	3
1576	15379	14
1577	107	11
1578	13024	5
1579	5625	12
1580	7060	11
1581	23908	6
1582	6188	7
1583	1185	5
1584	6662	15
1585	8343	6
1586	2014	7
1587	11174	2
1588	4414	1
1589	17606	10
1590	19268	16
1591	4382	1
1592	13945	2
1593	7426	17
1594	10702	17
1595	23342	3
1596	10259	20
1597	23930	3
1598	9362	4
1599	12941	8
1600	25177	8
1601	7044	11
1602	19238	6
1603	7428	16
1604	21910	14
1605	2636	8
1606	8686	7
1607	20065	2
1608	12305	18
1609	5872	2
1610	13660	10
1611	1833	7
1612	1397	15
1613	11776	1
1614	22250	11
1615	7521	2
1616	21996	14
1617	3585	14
1618	1879	10
1619	4752	16
1620	14428	13
1621	14248	6
1622	2090	13
1623	3202	12
1624	20035	20
1625	5258	14
1626	6123	15
1627	19279	6
1628	24967	6
1629	19669	17
1630	16786	6
1631	5725	17
1632	4344	13
1633	4050	8
1634	24306	10
1635	1485	15
1636	1574	1
1637	10248	19
1638	7838	15
1639	3632	5
1640	20322	3
1641	24724	13
1642	24891	2
1643	21777	17
1644	15477	2
1645	23969	15
1646	19184	13
1647	15201	10
1648	21027	2
1649	22649	7
1650	9628	9
1651	11872	19
1652	21431	19
1653	8959	13
1654	15530	7
1655	17201	12
1656	15468	11
1657	22495	5
1658	91	16
1659	19742	3
1660	22481	8
1661	9385	3
1662	24167	16
1663	23086	4
1664	8440	19
1665	13297	13
1666	22793	6
1667	1106	5
1668	18141	13
1669	16289	3
1670	18090	1
1671	8158	18
1672	5170	20
1673	19987	3
1674	18740	15
1675	10879	15
1676	9196	10
1677	10241	18
1678	10843	10
1679	20286	7
1680	20252	6
1681	20815	17
1682	12809	5
1683	14954	17
1684	4048	10
1685	25216	7
1686	14803	14
1687	15203	15
1688	15677	11
1689	19394	8
1690	15803	12
1691	23167	17
1692	22929	1
1693	1252	16
1694	8342	5
1695	15100	2
1696	2251	16
1697	4556	3
1698	4117	10
1699	18916	8
1700	4347	5
1701	1166	13
1702	21961	12
1703	1995	10
1704	12308	13
1705	18047	15
1706	16256	10
1707	13607	1
1708	7315	8
1709	8361	15
1710	21650	11
1711	10851	17
1712	1889	14
1713	5099	4
1714	9754	8
1715	8418	2
1716	16375	18
1717	1029	14
1718	10974	15
1719	19536	3
1720	22337	1
1721	7728	9
1722	1693	12
1723	8302	8
1724	2465	14
1725	9900	15
1726	5795	8
1727	2137	1
1728	1377	1
1729	14769	10
1730	14521	3
1731	3904	2
1732	22024	16
1733	12473	11
1734	21975	4
1735	12304	6
1736	17761	11
1737	20247	9
1738	22922	11
1739	19791	13
1740	19241	6
1741	7042	11
1742	4279	5
1743	4935	19
1744	22102	4
1745	23165	14
1746	24882	15
1747	18271	14
1748	16997	4
1749	20230	1
1750	12272	16
1751	8948	1
1752	10007	19
1753	14024	5
1754	15940	5
1755	6216	12
1756	397	14
1757	23991	4
1758	23555	6
1759	8284	20
1760	14621	19
1761	12231	2
1762	17256	11
1763	23693	4
1764	14013	5
1765	18090	4
1766	4418	9
1767	5223	4
1768	14937	2
1769	14357	6
1770	18562	17
1771	5844	12
1772	13523	18
1773	6722	17
1774	23943	13
1775	18548	17
1776	20376	6
1777	17026	2
1778	19972	15
1779	21043	13
1780	10838	14
1781	343	9
1782	9995	20
1783	8455	15
1784	20477	2
1785	11300	19
1786	2551	12
1787	23774	2
1788	23963	16
1789	14076	6
1790	1455	8
1791	5999	16
1792	24066	9
1793	20331	8
1794	19126	14
1795	20429	2
1796	935	1
1797	9212	11
1798	1104	10
1799	16283	2
1800	14536	11
1801	4956	1
1802	11418	4
1803	10250	3
1804	6937	15
1805	11369	13
1806	23477	20
1807	7396	14
1808	11493	9
1809	11316	15
1810	779	16
1811	7036	15
1812	8519	3
1813	14207	1
1814	21024	3
1815	7398	7
1816	21129	18
1817	14886	8
1818	943	10
1819	5597	3
1820	17997	11
1821	8560	14
1822	124	19
1823	11646	7
1824	877	4
1825	23917	6
1826	9673	15
1827	9540	8
1828	22949	13
1829	24797	8
1830	16861	7
1831	5712	1
1832	148	11
1833	13966	8
1834	20442	6
1835	21425	2
1836	1141	9
1837	8264	10
1838	14801	10
1839	640	18
1840	20953	8
1841	15389	12
1842	1200	8
1843	4650	10
1844	4792	12
1845	6518	15
1846	21213	3
1847	24940	6
1848	1460	3
1849	20484	16
1850	3858	12
1851	2763	14
1852	4676	19
1853	8730	8
1854	6456	9
1855	15834	15
1856	9506	20
1857	20065	12
1858	12991	8
1859	4662	19
1860	24404	7
1861	20736	4
1862	12821	14
1863	25051	20
1864	17664	13
1865	5265	7
1866	19264	19
1867	7114	9
1868	21673	4
1869	15826	18
1870	23303	10
1871	2933	15
1872	7252	6
1873	19105	10
1874	9101	1
1875	3401	14
1876	15450	15
1877	13775	20
1878	4767	12
1879	9410	14
1880	15780	4
